timestamp,open,high,low,close,volume,closeTime,quoteAssetVolume,numberOfTrades,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1749729600000,"0.10250000","0.10480000","0.10110000","0.10140000","6471676.70000000",1749733199999,"666197.99628000",6478,"3152863.00000000","325210.85659000","0"
1749733200000,"0.10140000","0.10290000","0.09980000","0.10090000","5047541.70000000",1749736799999,"513437.88184000",4834,"2549066.00000000","259563.79328000","0"
1749736800000,"0.10090000","0.10180000","0.09930000","0.09950000","3863566.10000000",1749740399999,"389209.60127000",3907,"1657083.10000000","167363.22459000","0"
1749740400000,"0.09950000","0.09960000","0.09600000","0.09680000","5738695.80000000",1749743999999,"562117.48163000",7408,"2481685.80000000","243132.20051000","0"
1749744000000,"0.09680000","0.09850000","0.09660000","0.09830000","2670825.30000000",1749747599999,"261281.29210000",2448,"1511243.70000000","147976.25903000","0"
1749747600000,"0.09830000","0.10000000","0.09820000","0.09970000","2410318.90000000",1749751199999,"239750.80715000",1735,"1437496.40000000","143000.64025000","0"
1749751200000,"0.09960000","0.10090000","0.09930000","0.09940000","3704425.40000000",1749754799999,"370834.30049000",2877,"2168642.20000000","217295.71606000","0"
1749754800000,"0.09940000","0.09970000","0.09820000","0.09860000","1819700.60000000",1749758399999,"179829.41139000",2070,"733240.50000000","72464.55354000","0"
1749758400000,"0.09860000","0.09910000","0.09750000","0.09770000","972732.20000000",1749761999999,"95654.14465000",2185,"343504.70000000","33777.98974000","0"
1749762000000,"0.09760000","0.09830000","0.09690000","0.09780000","830109.80000000",1749765599999,"81029.76604000",1446,"344293.10000000","33624.66079000","0"
1749765600000,"0.09780000","0.09860000","0.09760000","0.09830000","1257564.20000000",1749769199999,"123321.22560000",1924,"483797.80000000","47439.60716000","0"
1749769200000,"0.09830000","0.09870000","0.09710000","0.09770000","1347010.90000000",1749772799999,"131942.78430000",1207,"376593.60000000","36826.52292000","0"
1749772800000,"0.09770000","0.09790000","0.09480000","0.09520000","3206258.10000000",1749776399999,"309070.92048000",2607,"1366348.70000000","131602.84011000","0"
1749776400000,"0.09520000","0.09520000","0.09100000","0.09250000","2590623.60000000",1749779999999,"240300.04573000",2023,"1174051.50000000","108889.06963000","0"
1749780000000,"0.09260000","0.09320000","0.09170000","0.09220000","975607.40000000",1749783599999,"90186.15003000",809,"433469.70000000","40090.55929000","0"
1749783600000,"0.09230000","0.09310000","0.09100000","0.09130000","2784656.80000000",1749787199999,"255193.45201000",1620,"822329.90000000","75540.47553000","0"
1749787200000,"0.09130000","0.09290000","0.09100000","0.09200000","1447155.50000000",1749790799999,"132948.00276000",1186,"870325.10000000","79988.96023000","0"
1749790800000,"0.09200000","0.09220000","0.09090000","0.09110000","1025404.00000000",1749794399999,"93527.13404000",766,"632080.50000000","57644.33798000","0"
1749794400000,"0.09120000","0.09180000","0.09020000","0.09160000","1833913.40000000",1749797999999,"166518.99958000",1091,"829775.50000000","75479.91767000","0"
1749798000000,"0.09170000","0.09210000","0.09110000","0.09130000","1010139.00000000",1749801599999,"92470.53844000",700,"443735.50000000","40655.26457000","0"
1749801600000,"0.09130000","0.09250000","0.09080000","0.09150000","1755813.80000000",1749805199999,"161018.06989000",1264,"881275.10000000","80858.82245000","0"
1749805200000,"0.09150000","0.09150000","0.09070000","0.09130000","779134.30000000",1749808799999,"70927.96695000",538,"363535.30000000","33091.52828000","0"
1749808800000,"0.09120000","0.09210000","0.09100000","0.09190000","931078.10000000",1749812399999,"85255.59102000",596,"397432.40000000","36409.05250000","0"
1749812400000,"0.09200000","0.09350000","0.09160000","0.09280000","1578179.90000000",1749815999999,"145826.23584000",1461,"885679.10000000","81767.97903000","0"
1749816000000,"0.09280000","0.09350000","0.09260000","0.09280000","807504.60000000",1749819599999,"75147.94447000",888,"409292.10000000","38085.03118000","0"
1749819600000,"0.09280000","0.09370000","0.09240000","0.09350000","751327.90000000",1749823199999,"70030.14605000",540,"434580.80000000","40538.51575000","0"
1749823200000,"0.09360000","0.09410000","0.09260000","0.09390000","1364241.10000000",1749826799999,"127204.22739000",698,"637039.60000000","59455.15021000","0"
1749826800000,"0.09390000","0.09550000","0.09390000","0.09520000","1531188.00000000",1749830399999,"145124.09290000",1884,"890393.20000000","84358.68030000","0"
1749830400000,"0.09520000","0.09720000","0.09480000","0.09670000","1576131.60000000",1749833999999,"151856.82386000",1878,"740792.00000000","71408.26101000","0"
1749834000000,"0.09670000","0.09690000","0.09520000","0.09660000","922827.90000000",1749837599999,"88527.06602000",1497,"335602.30000000","32205.49709000","0"
1749837600000,"0.09660000","0.09670000","0.09510000","0.09560000","875894.00000000",1749841199999,"84019.23365000",1751,"288445.30000000","27665.51666000","0"
1749841200000,"0.09560000","0.09750000","0.09530000","0.09700000","681516.20000000",1749844799999,"65781.69346000",1157,"327818.40000000","31639.00693000","0"
1749844800000,"0.09710000","0.09880000","0.09710000","0.09880000","1606405.60000000",1749848399999,"157400.89473000",2283,"691669.90000000","67776.14181000","0"
1749848400000,"0.09880000","0.10070000","0.09870000","0.09940000","2548207.70000000",1749851999999,"254737.80706000",3101,"1315806.20000000","131605.26210000","0"
1749852000000,"0.09940000","0.09950000","0.09780000","0.09810000","1042653.10000000",1749855599999,"102729.54454000",1933,"233936.50000000","23055.30411000","0"
1749855600000,"0.09810000","0.09860000","0.09770000","0.09800000","1119681.50000000",1749859199999,"109898.58382000",1308,"444371.70000000","43636.45492000","0"
1749859200000,"0.09800000","0.09890000","0.09710000","0.09810000","1476455.30000000",1749862799999,"144963.74315000",1461,"804270.70000000","79085.56374000","0"
1749862800000,"0.09810000","0.09850000","0.09750000","0.09770000","436432.20000000",1749866399999,"42779.85398000",864,"244630.60000000","23980.45416000","0"
1749866400000,"0.09780000","0.09970000","0.09780000","0.09960000","787697.00000000",1749869999999,"78023.42238000",1720,"364462.50000000","36093.89704000","0"
1749870000000,"0.09960000","0.10370000","0.09960000","0.10360000","5301521.50000000",1749873599999,"542262.56366000",6927,"2263996.50000000","231830.80124000","0"
1749873600000,"0.10350000","0.10550000","0.10100000","0.10550000","5633520.60000000",1749877199999,"586773.19654000",7591,"3048698.50000000","317754.36945000","0"
1749877200000,"0.10540000","0.10790000","0.10490000","0.10750000","5448110.10000000",1749880799999,"578340.05508000",5116,"3019425.90000000","320406.15367000","0"
1749880800000,"0.10750000","0.10890000","0.10640000","0.10720000","8213127.20000000",1749884399999,"885262.64401000",5879,"4123576.40000000","444760.72293000","0"
1749884400000,"0.10730000","0.11060000","0.10690000","0.11010000","7782375.40000000",1749887999999,"848223.78830000",8136,"4663680.70000000","508702.71602000","0"
1749888000000,"0.11010000","0.11290000","0.10870000","0.11210000","11779947.00000000",1749891599999,"1305765.49378000",9078,"6548906.10000000","726450.07426000","0"
1749891600000,"0.11210000","0.11310000","0.11100000","0.11200000","8774632.70000000",1749895199999,"983919.46843000",8658,"4953840.90000000","555922.99508000","0"
1749895200000,"0.11210000","0.11770000","0.11120000","0.11590000","15701260.50000000",1749898799999,"1811193.81365000",18524,"8293630.00000000","957749.29522000","0"
1749898800000,"0.11590000","0.11770000","0.11360000","0.11420000","10268800.10000000",1749902399999,"1186514.91781000",7275,"5107535.10000000","590694.21718000","0"
1749902400000,"0.11420000","0.11600000","0.11360000","0.11500000","6038012.10000000",1749905999999,"693173.42094000",4478,"3132247.20000000","359859.80907000","0"
1749906000000,"0.11510000","0.11690000","0.11460000","0.11540000","6031910.50000000",1749909599999,"697752.56202000",4854,"2967882.30000000","343417.97351000","0"
1749909600000,"0.11540000","0.11600000","0.11430000","0.11510000","4633425.30000000",1749913199999,"534951.38208000",3310,"2496894.70000000","288411.23134000","0"
1749913200000,"0.11510000","0.11600000","0.11220000","0.11430000","7985299.20000000",1749916799999,"911107.91332000",8396,"3065513.60000000","350284.71650000","0"
1749916800000,"0.11430000","0.12810000","0.11390000","0.11800000","30118595.80000000",1749920399999,"3600420.46391000",24251,"17021726.40000000","2034953.87945000","0"
1749920400000,"0.11800000","0.12360000","0.11730000","0.12210000","21077340.00000000",1749923999999,"2547141.54623000",12235,"12106579.90000000","1463352.98962000","0"
1749924000000,"0.12210000","0.12240000","0.11800000","0.11860000","8547042.50000000",1749927599999,"1027853.36219000",5763,"3958053.30000000","476105.76711000","0"
1749927600000,"0.11860000","0.12070000","0.11800000","0.11920000","6867517.10000000",1749931199999,"818856.34202000",3845,"3652037.50000000","435941.41856000","0"
1749931200000,"0.11910000","0.11960000","0.11620000","0.11760000","7397886.30000000",1749934799999,"869616.92081000",8929,"2950039.50000000","346919.45936000","0"
1749934800000,"0.11760000","0.11980000","0.11610000","0.11950000","5388741.30000000",1749938399999,"633001.62447000",7636,"2545642.30000000","299854.54672000","0"
1749938400000,"0.11950000","0.12170000","0.11870000","0.11930000","5891991.60000000",1749941999999,"707896.04901000",5647,"3195176.00000000","384101.91950000","0"
1749942000000,"0.11940000","0.12030000","0.11870000","0.11900000","3846852.00000000",1749945599999,"459229.28552000",3814,"1600925.10000000","191232.26749000","0"
1749945600000,"0.11900000","0.12090000","0.11830000","0.11980000","3896532.70000000",1749949199999,"465806.88931000",4302,"1812646.30000000","216990.39457000","0"
1749949200000,"0.11980000","0.12040000","0.11720000","0.11840000","5628495.00000000",1749952799999,"665931.89081000",7220,"2302581.00000000","272291.41548000","0"
1749952800000,"0.11850000","0.11960000","0.11810000","0.11820000","2509413.60000000",1749956399999,"298370.69483000",3171,"1083634.60000000","128915.54388000","0"
1749956400000,"0.11830000","0.12110000","0.11790000","0.12030000","5388613.10000000",1749959999999,"646092.22212000",6188,"3417630.10000000","410108.57225000","0"
1749960000000,"0.12030000","0.12070000","0.11780000","0.12030000","5530867.60000000",1749963599999,"660227.44959000",7201,"2431364.20000000","290445.31672000","0"
1749963600000,"0.12030000","0.12540000","0.11960000","0.12010000","11239867.90000000",1749967199999,"1370942.94594000",10662,"6286053.90000000","766640.44352000","0"
1749967200000,"0.12010000","0.12060000","0.11750000","0.11800000","8711565.50000000",1749970799999,"1037282.36970000",7105,"4593467.10000000","547332.43189000","0"
1749970800000,"0.11790000","0.11920000","0.11670000","0.11850000","5472065.70000000",1749974399999,"643677.07418000",5815,"2540966.60000000","299349.50423000","0"
1749974400000,"0.11850000","0.11900000","0.11630000","0.11690000","3732038.10000000",1749977999999,"437575.45215000",3194,"1261431.60000000","148206.42303000","0"
1749978000000,"0.11700000","0.11840000","0.11650000","0.11800000","3787247.50000000",1749981599999,"444897.03831000",3584,"1850268.10000000","217384.59299000","0"
1749981600000,"0.11800000","0.11920000","0.11570000","0.11710000","4854653.50000000",1749985199999,"569785.58228000",3008,"2385107.50000000","280676.28988000","0"
1749985200000,"0.11720000","0.11770000","0.11620000","0.11720000","1460003.90000000",1749988799999,"170677.60780000",2040,"672570.10000000","78673.61843000","0"
1749988800000,"0.11720000","0.11720000","0.11580000","0.11620000","1658837.80000000",1749992399999,"192910.52190000",2284,"670866.30000000","78059.53523000","0"
1749992400000,"0.11620000","0.11740000","0.11530000","0.11670000","2541419.00000000",1749995999999,"295558.26371000",2502,"1181324.60000000","137572.35830000","0"
1749996000000,"0.11670000","0.11900000","0.11640000","0.11870000","2898481.00000000",1749999599999,"340364.44925000",2894,"1481017.80000000","174186.33984000","0"
1749999600000,"0.11880000","0.12190000","0.11860000","0.12150000","3277652.90000000",1750003199999,"394135.60815000",2720,"1945123.80000000","233973.07790000","0"
1750003200000,"0.12150000","0.12480000","0.12040000","0.12130000","8671265.40000000",1750006799999,"1061176.62441000",9009,"4601190.10000000","563636.72632000","0"
1750006800000,"0.12130000","0.12340000","0.12110000","0.12220000","3566951.40000000",1750010399999,"435386.23457000",3839,"1931652.70000000","235816.67709000","0"
1750010400000,"0.12210000","0.12470000","0.12180000","0.12390000","3212717.90000000",1750013999999,"396766.13969000",3464,"1770735.70000000","218891.91722000","0"
1750014000000,"0.12380000","0.12680000","0.12380000","0.12670000","5211182.30000000",1750017599999,"653864.27006000",3891,"3092414.20000000","388358.17168000","0"
1750017600000,"0.12680000","0.12730000","0.12410000","0.12440000","6491504.60000000",1750021199999,"816409.90413000",6102,"3782827.10000000","475799.72110000","0"
1750021200000,"0.12430000","0.12770000","0.12340000","0.12700000","3573474.70000000",1750024799999,"448835.89583000",2666,"1940266.30000000","244366.62166000","0"
1750024800000,"0.12700000","0.12940000","0.12620000","0.12690000","5794523.90000000",1750028399999,"740724.91378000",4983,"2879787.00000000","368452.76914000","0"
1750028400000,"0.12690000","0.13090000","0.12500000","0.12540000","5821735.60000000",1750031999999,"744907.62859000",5053,"2971519.80000000","380932.38429000","0"
1750032000000,"0.12530000","0.12830000","0.12500000","0.12810000","3584348.90000000",1750035599999,"454392.84151000",2773,"2004583.40000000","254184.67433000","0"
1750035600000,"0.12790000","0.12820000","0.12530000","0.12760000","5074574.60000000",1750039199999,"642833.55827000",4442,"2463276.50000000","312089.12134000","0"
1750039200000,"0.12750000","0.12950000","0.12250000","0.12420000","7221159.90000000",1750042799999,"905953.58527000",7289,"3412029.70000000","428477.61951000","0"
1750042800000,"0.12430000","0.12850000","0.12430000","0.12800000","10298316.50000000",1750046399999,"1308766.34694000",8065,"6511423.90000000","828115.53070000","0"
1750046400000,"0.12810000","0.12870000","0.12450000","0.12460000","6283927.20000000",1750049999999,"793793.72787000",7096,"2964331.30000000","374130.77986000","0"
1750050000000,"0.12460000","0.12550000","0.12300000","0.12310000","5753012.30000000",1750053599999,"714794.82518000",9582,"2598657.80000000","323044.89317000","0"
1750053600000,"0.12320000","0.12330000","0.12060000","0.12130000","3878783.10000000",1750057199999,"474161.21496000",6432,"1306790.50000000","159830.65980000","0"
1750057200000,"0.12130000","0.12160000","0.11950000","0.12060000","4532025.60000000",1750060799999,"546191.18008000",5252,"1987607.70000000","239699.22975000","0"
1750060800000,"0.12060000","0.12220000","0.12030000","0.12140000","2976236.20000000",1750064399999,"361358.46055000",4573,"1588178.60000000","192858.25525000","0"
1750064400000,"0.12140000","0.12160000","0.12030000","0.12060000","4681634.10000000",1750067999999,"566040.00970000",9324,"2091431.70000000","252906.26723000","0"
1750068000000,"0.12060000","0.12270000","0.11970000","0.12190000","7364506.40000000",1750071599999,"894579.03989000",12738,"3613995.40000000","439078.71172000","0"
1750071600000,"0.12190000","0.12390000","0.12050000","0.12130000","9877436.90000000",1750075199999,"1208168.90784000",10714,"5291146.30000000","648565.84859000","0"
1750075200000,"0.12120000","0.12230000","0.12020000","0.12230000","4842136.20000000",1750078799999,"585575.45159000",4486,"2070702.70000000","250956.06710000","0"
1750078800000,"0.12220000","0.12450000","0.12150000","0.12400000","7198690.00000000",1750082399999,"887833.88722000",7134,"4816237.00000000","594251.15670000","0"
1750082400000,"0.12400000","0.12740000","0.12380000","0.12650000","10359916.20000000",1750085999999,"1303760.84650000",10872,"4284985.20000000","538515.74897000","0"
1750086000000,"0.12650000","0.12860000","0.12530000","0.12860000","6507772.40000000",1750089599999,"826450.43085000",9461,"2944866.10000000","374276.45878000","0"
1750089600000,"0.12850000","0.13980000","0.12800000","0.13360000","21628674.60000000",1750093199999,"2897841.85807000",27454,"11898545.30000000","1593640.87339000","0"
1750093200000,"0.13360000","0.13810000","0.13290000","0.13440000","9855353.90000000",1750096799999,"1334321.01303000",13185,"5138952.80000000","695766.97482000","0"
1750096800000,"0.13440000","0.13440000","0.13180000","0.13210000","4690507.40000000",1750100399999,"623849.09409000",5815,"2243557.30000000","298266.57307000","0"
1750100400000,"0.13210000","0.13380000","0.13160000","0.13250000","4752187.90000000",1750103999999,"630348.68735000",4454,"2422975.70000000","321782.40651000","0"
1750104000000,"0.13260000","0.13390000","0.13060000","0.13310000","3183630.30000000",1750107599999,"421323.74149000",5303,"1641097.70000000","217103.62784000","0"
1750107600000,"0.13310000","0.13500000","0.13280000","0.13500000","2922588.60000000",1750111199999,"390418.82099000",3752,"1052634.80000000","140638.29608000","0"
1750111200000,"0.13490000","0.13510000","0.13190000","0.13230000","6601954.90000000",1750114799999,"881163.53362000",7090,"2677692.10000000","358486.92667000","0"
1750114800000,"0.13230000","0.13360000","0.12960000","0.13000000","4182396.10000000",1750118399999,"551754.07521000",4913,"1759489.80000000","232082.50050000","0"
1750118400000,"0.12990000","0.13050000","0.12720000","0.12990000","4860262.10000000",1750121999999,"626524.04392000",5536,"2718630.30000000","350998.71411000","0"
1750122000000,"0.13000000","0.13200000","0.12830000","0.12940000","4391148.10000000",1750125599999,"572308.78613000",4438,"1896464.60000000","247455.66651000","0"
1750125600000,"0.12940000","0.13010000","0.12790000","0.13000000","2040753.90000000",1750129199999,"263312.58773000",3761,"967636.10000000","124834.71095000","0"
1750129200000,"0.13000000","0.13040000","0.12780000","0.12900000","3699113.30000000",1750132799999,"477394.20675000",3573,"1676425.40000000","216609.35708000","0"
1750132800000,"0.12890000","0.12970000","0.12660000","0.12660000","2902277.00000000",1750136399999,"372931.54622000",2727,"1783645.90000000","229467.10274000","0"
1750136400000,"0.12670000","0.12850000","0.12570000","0.12700000","2188704.20000000",1750139999999,"278309.82857000",2554,"988659.70000000","125900.04396000","0"
1750140000000,"0.12700000","0.12910000","0.12690000","0.12790000","3151285.10000000",1750143599999,"403518.15170000",3466,"1178228.00000000","150799.35191000","0"
1750143600000,"0.12790000","0.13120000","0.12780000","0.12990000","6154159.20000000",1750147199999,"801004.17683000",8733,"3901951.20000000","507964.31173000","0"
1750147200000,"0.12990000","0.13010000","0.12620000","0.12820000","4803898.70000000",1750150799999,"615792.64785000",6587,"2054637.00000000","263566.50679000","0"
1750150800000,"0.12820000","0.12970000","0.12730000","0.12750000","3269647.30000000",1750154399999,"419933.17303000",4898,"1406619.00000000","180750.07358000","0"
1750154400000,"0.12760000","0.12960000","0.12680000","0.12710000","3615656.50000000",1750157999999,"462196.04222000",3769,"1632030.20000000","208313.51951000","0"
1750158000000,"0.12710000","0.12830000","0.12590000","0.12820000","2599523.90000000",1750161599999,"329368.47024000",3396,"1058237.00000000","134213.36448000","0"
1750161600000,"0.12820000","0.12830000","0.12550000","0.12640000","2323718.80000000",1750165199999,"294522.19458000",3659,"1095526.50000000","138909.42849000","0"
1750165200000,"0.12630000","0.12730000","0.12550000","0.12700000","2673091.30000000",1750168799999,"338296.22560000",2978,"1461179.60000000","184994.44191000","0"
1750168800000,"0.12710000","0.12760000","0.12480000","0.12550000","2981948.30000000",1750172399999,"374862.94927000",2994,"1193089.50000000","150000.33534000","0"
1750172400000,"0.12570000","0.12650000","0.12490000","0.12580000","2506519.40000000",1750175999999,"315191.41921000",2888,"1121747.80000000","141131.76172000","0"
1750176000000,"0.12590000","0.12660000","0.12380000","0.12400000","2403043.30000000",1750179599999,"300649.16557000",2836,"1198605.60000000","149906.62558000","0"
1750179600000,"0.12400000","0.12420000","0.12260000","0.12380000","1802129.30000000",1750183199999,"222486.37976000",2384,"840929.60000000","103872.33938000","0"
1750183200000,"0.12390000","0.12670000","0.12310000","0.12660000","1398200.80000000",1750186799999,"174406.83777000",1872,"758817.20000000","94755.27736000","0"
1750186800000,"0.12660000","0.12660000","0.12480000","0.12570000","1302397.10000000",1750190399999,"163611.47256000",1624,"622027.80000000","78202.76819000","0"
1750190400000,"0.12570000","0.12800000","0.12510000","0.12770000","5255020.30000000",1750193999999,"667207.96406000",7171,"2335530.30000000","296550.90809000","0"
1750194000000,"0.12770000","0.12940000","0.12730000","0.12780000","6012100.80000000",1750197599999,"770400.02951000",8478,"2755914.70000000","353469.07151000","0"
1750197600000,"0.12780000","0.12840000","0.12710000","0.12800000","925180.90000000",1750201199999,"118195.88168000",2049,"350391.20000000","44740.16313000","0"
1750201200000,"0.12800000","0.12850000","0.12750000","0.12790000","577182.80000000",1750204799999,"73857.29530000",1126,"245170.70000000","31376.87487000","0"
1750204800000,"0.12790000","0.12790000","0.12530000","0.12550000","1677458.20000000",1750208399999,"212335.97156000",2118,"546311.90000000","69093.63204000","0"
1750208400000,"0.12550000","0.12560000","0.12440000","0.12440000","950513.70000000",1750211999999,"118904.14105000",1837,"485693.20000000","60756.28403000","0"
1750212000000,"0.12450000","0.12540000","0.12430000","0.12510000","601186.60000000",1750215599999,"75056.25583000",1112,"314359.90000000","39227.76224000","0"
1750215600000,"0.12510000","0.12610000","0.12500000","0.12500000","668998.50000000",1750219199999,"83862.90000000",1220,"370593.20000000","46459.20744000","0"
1750219200000,"0.12510000","0.12540000","0.12450000","0.12500000","360694.30000000",1750222799999,"45073.46557000",783,"135846.50000000","16979.97046000","0"
1750222800000,"0.12500000","0.12600000","0.12470000","0.12510000","731410.10000000",1750226399999,"91753.61617000",1252,"407253.70000000","51101.57171000","0"
1750226400000,"0.12510000","0.12640000","0.12410000","0.12430000","2909000.80000000",1750229999999,"363537.70538000",4250,"1622414.90000000","202851.64248000","0"
1750230000000,"0.12430000","0.12700000","0.12340000","0.12630000","6588704.00000000",1750233599999,"822901.17988000",9154,"4042647.40000000","504596.61472000","0"
1750233600000,"0.12630000","0.12630000","0.12330000","0.12390000","5599784.20000000",1750237199999,"696331.00653000",6593,"2802371.40000000","348598.25800000","0"
1750237200000,"0.12380000","0.12470000","0.12230000","0.12310000","6722890.80000000",1750240799999,"830467.05829000",9157,"4191944.90000000","517954.21690000","0"
1750240800000,"0.12310000","0.12400000","0.12240000","0.12250000","7645775.60000000",1750244399999,"941480.65233000",11850,"3621217.80000000","446051.98475000","0"
1750244400000,"0.12250000","0.12520000","0.12190000","0.12520000","6635661.10000000",1750247999999,"818597.81408000",11276,"3150015.50000000","388852.33263000","0"
1750248000000,"0.12520000","0.12660000","0.12430000","0.12630000","2443419.10000000",1750251599999,"306647.32571000",3973,"1127317.50000000","141651.24855000","0"
1750251600000,"0.12630000","0.12900000","0.12550000","0.12880000","4899497.20000000",1750255199999,"622630.34080000",7540,"2765524.50000000","351961.80740000","0"
1750255200000,"0.12880000","0.13430000","0.12850000","0.13160000","11774511.20000000",1750258799999,"1555562.30445000",19105,"7088945.60000000","936646.10397000","0"
1750258800000,"0.13160000","0.13570000","0.13150000","0.13340000","10310471.20000000",1750262399999,"1379030.23637000",17366,"6198028.90000000","829212.71498000","0"
1750262400000,"0.13340000","0.13540000","0.13240000","0.13460000","5418551.80000000",1750265999999,"726073.79384000",7601,"2980051.40000000","399395.31177000","0"
1750266000000,"0.13460000","0.13500000","0.13280000","0.13450000","3605973.40000000",1750269599999,"482757.49122000",4919,"1973988.90000000","264290.63588000","0"
1750269600000,"0.13450000","0.13580000","0.13190000","0.13240000","4520014.80000000",1750273199999,"601575.04553000",4436,"1915786.70000000","255319.73622000","0"
1750273200000,"0.13230000","0.13370000","0.13230000","0.13310000","1748328.30000000",1750276799999,"232561.05928000",2609,"913680.30000000","121528.91879000","0"
1750276800000,"0.13320000","0.13370000","0.13220000","0.13350000","3621389.00000000",1750280399999,"481336.16112000",4368,"1748416.10000000","232391.60739000","0"
1750280400000,"0.13360000","0.13920000","0.13340000","0.13920000","7651440.70000000",1750283999999,"1048430.03646000",12982,"4115903.30000000","563507.99692000","0"
1750284000000,"0.13910000","0.14300000","0.13770000","0.14160000","11722309.70000000",1750287599999,"1648744.19188000",22123,"6351379.80000000","894083.26354000","0"
1750287600000,"0.14160000","0.14510000","0.14040000","0.14490000","12775081.70000000",1750291199999,"1830541.23373000",20126,"7038303.40000000","1009332.20225000","0"
1750291200000,"0.14500000","0.14840000","0.14260000","0.14580000","13692982.40000000",1750294799999,"1995604.83320000",17971,"6781971.80000000","987993.53333000","0"
1750294800000,"0.14580000","0.14600000","0.13200000","0.13360000","11977621.50000000",1750298399999,"1674874.42789000",11193,"5143580.40000000","716855.05150000","0"
1750298400000,"0.13370000","0.13670000","0.13350000","0.13550000","7568003.60000000",1750301999999,"1023719.93565000",6400,"4570128.20000000","617903.81974000","0"
1750302000000,"0.13550000","0.14110000","0.13550000","0.14080000","9781935.40000000",1750305599999,"1358946.70596000",9671,"5924525.80000000","822626.02862000","0"
1750305600000,"0.14080000","0.14180000","0.13840000","0.14150000","4188655.30000000",1750309199999,"586491.85552000",3962,"2324596.80000000","325671.30052000","0"
1750309200000,"0.14160000","0.14290000","0.13900000","0.14170000","4795129.10000000",1750312799999,"677367.37524000",4291,"2107493.00000000","297624.08237000","0"
1750312800000,"0.14180000","0.14310000","0.14030000","0.14230000","3802759.60000000",1750316399999,"539598.91771000",4216,"1944117.10000000","276073.29280000","0"
1750316400000,"0.14220000","0.14490000","0.14050000","0.14170000","5576727.50000000",1750319999999,"795555.07061000",5703,"2775979.40000000","396629.82061000","0"
1750320000000,"0.14180000","0.14260000","0.13980000","0.14070000","3849541.30000000",1750323599999,"543653.82663000",5970,"1510701.60000000","213511.84523000","0"
1750323600000,"0.14080000","0.14240000","0.14020000","0.14030000","2795764.40000000",1750327199999,"394980.51641000",5566,"1171419.50000000","165501.60846000","0"
1750327200000,"0.14030000","0.14150000","0.13960000","0.13980000","2580790.80000000",1750330799999,"362121.96540000",6415,"793670.70000000","111450.85093000","0"
1750330800000,"0.13980000","0.13990000","0.13680000","0.13730000","5094145.70000000",1750334399999,"703467.22589000",12269,"1947505.50000000","268854.23045000","0"
1750334400000,"0.13720000","0.13970000","0.13590000","0.13730000","7532553.00000000",1750337999999,"1034797.66609000",14096,"3472686.70000000","477226.58056000","0"
1750338000000,"0.13730000","0.13730000","0.13520000","0.13610000","4817567.30000000",1750341599999,"655817.49601000",8181,"1978479.30000000","269297.44620000","0"
1750341600000,"0.13600000","0.13640000","0.13500000","0.13600000","3388292.20000000",1750345199999,"460334.95444000",4977,"1574134.70000000","213943.04972000","0"
1750345200000,"0.13590000","0.13750000","0.13450000","0.13630000","3225853.80000000",1750348799999,"439636.46428000",4612,"1738124.80000000","237085.42923000","0"
1750348800000,"0.13630000","0.13680000","0.13520000","0.13550000","2478900.00000000",1750352399999,"337009.77622000",3919,"1110149.20000000","150958.84791000","0"
1750352400000,"0.13550000","0.13730000","0.13520000","0.13580000","2657320.60000000",1750355999999,"361750.07809000",4569,"1322182.50000000","180004.56868000","0"
1750356000000,"0.13580000","0.13590000","0.13400000","0.13540000","1799590.60000000",1750359599999,"242821.69355000",2517,"742909.20000000","100301.40973000","0"
1750359600000,"0.13540000","0.13610000","0.13430000","0.13570000","1330419.30000000",1750363199999,"180187.22534000",2221,"842270.10000000","114070.06875000","0"
1750363200000,"0.13560000","0.13620000","0.13440000","0.13450000","1211343.10000000",1750366799999,"164159.96367000",1455,"654348.60000000","88747.79018000","0"
1750366800000,"0.13440000","0.13450000","0.13330000","0.13420000","837461.30000000",1750370399999,"112128.63233000",1391,"360539.40000000","48299.66320000","0"
1750370400000,"0.13420000","0.13530000","0.13420000","0.13500000","846395.40000000",1750373999999,"114120.18631000",1542,"462979.90000000","62417.98899000","0"
1750374000000,"0.13490000","0.13500000","0.13350000","0.13400000","813544.00000000",1750377599999,"109046.11952000",1106,"382970.60000000","51333.73829000","0"
1750377600000,"0.13410000","0.13610000","0.13340000","0.13410000","3363679.40000000",1750381199999,"453051.29183000",4495,"1819615.80000000","245057.43610000","0"
1750381200000,"0.13410000","0.13410000","0.13250000","0.13310000","2474841.90000000",1750384799999,"329415.57203000",4245,"1162692.70000000","154780.15285000","0"
1750384800000,"0.13310000","0.13490000","0.13260000","0.13350000","1249733.30000000",1750388399999,"166927.88254000",1863,"592890.40000000","79280.36473000","0"
1750388400000,"0.13350000","0.13540000","0.13300000","0.13410000","2168847.40000000",1750391999999,"290606.40030000",2746,"1399188.90000000","187412.09881000","0"
1750392000000,"0.13400000","0.13500000","0.13360000","0.13370000","940057.30000000",1750395599999,"126339.58709000",1240,"461658.10000000","62066.63548000","0"
1750395600000,"0.13370000","0.14220000","0.13360000","0.13660000","15264136.30000000",1750399199999,"2122749.59375000",28809,"8928499.10000000","1243156.71366000","0"
